"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2013","2013","WY","Wyoming","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.5","33.5",,,"29.9","37","Gender","Female",,,,,"POINT (-108.1098304 43.23554134)",,"56","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2014","2014","AK","Alaska","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","85.5","85.5",,,,,"Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2011","2011","MO","Missouri","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","68.8","68.8",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-92.56630005 38.63579078)",,"29","OLD","OLD4_0","CRDPREV","RACE","WHT",,,,
"2017","2017","CA","California","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","31.7","31.7",,,"30.9","32.5","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-120.9999995 37.63864012)",,"6","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2010","2010","FL","Florida","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.2","33.2",,,"32.7","33.7","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-81.92896054 28.93204038)",,"12","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2018","2018","HI","Hawaii","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","91","91",,,,,"Gender","Male",,,,,"POINT (-157.8577494 21.30485044)",,"15","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2018","2018","IN","Indiana","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37.1","37.1",,,"31.1","43","Race/Ethnicity","Hispanic",,,,,"POINT (-86.14996019 39.76691045)",,"18","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2015","2015","AR","Arkansas","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","49","49",,,"45.6","52.4","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-92.27449074 34.74865012)",,"5","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2013","2013","DE","Delaware","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","0","0",,,,,"Overall","Overall",,,,,"POINT (-75.57774117 39.00883067)",,"10","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2015","2015","NH","New Hampshire","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","8.2","8.2",,,"7.5","8.9","Overall","Overall",,,,,"POINT (-71.50036092 43.65595011)",,"33","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","MA","Massachusetts","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","11.6","11.6",,,"11.3","11.9","Overall","Overall",,,,,"POINT (-72.08269067 42.27687047)",,"25","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2012","2012","NV","Nevada","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","84.2","84.2",,,,,"Overall","Overall",,,,,"POINT (-117.0718406 39.49324039)",,"32","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2016","2016","FL","Florida","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","15.8","15.8",,,"15.5","16.1","Gender","Female",,,,,"POINT (-81.92896054 28.93204038)",,"12","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2012","2012","WY","Wyoming","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars",,,"^^","State directly controlled the sale of (beer/wine/distilled spirits) at the retail and/or wholesale levels. State prices for (beer/wine/distilled spirits) combined both markups and taxes, so tax rates for this beverage type could not be determined.",,,"Overall","Overall",,,,,"POINT (-108.1098304 43.23554134)",,"56","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2016","2016","PA","Pennsylvania","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-77.86070029 40.79373015)",,"42","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2016","2016","OH","Ohio","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-82.40426006 40.06021014)",,"39","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2012","2012","WI","Wisconsin","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-89.81637074 44.39319117)",,"55","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2018","2018","SD","South Dakota","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","22.6","22.6",,,"15.9","29.3","Race/Ethnicity","Hispanic",,,,,"POINT (-100.3735306 44.35313005)",,"46","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2019","2019","IL","Illinois","APIS","Alcohol","Amount of alcohol excise tax by beverage type (beer)",,"$","US Dollars","0.23","0.23",,,,,"Overall","Overall",,,,,"POINT (-88.99771018 40.48501028)",,"17","ALC","ALC8_0_1","USD","OVERALL","OVR",,,,
"2015","2015","MI","Michigan","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","68","68",,,,,"Gender","Male",,,,,"POINT (-84.71439027 44.66131954)",,"26","OLD","OLD4_0","CRDPREV","GENDER","GENM",,,,
"2014","2014","AK","Alaska","CDC School Health Profiles","Tobacco","Secondary schools that have a comprehensive tobacco-free school policy in place",,"%","Percent","50.4","50.4",,,"48.5","52.2","Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","TOB","TOB9_0","PRCT","OVERALL","OVR",,,,
"2014","2014","NE","Nebraska","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","46.7","46.7",,,"35.7","57.8","Race/Ethnicity","Hispanic",,,,,"POINT (-99.36572062 41.64104099)",,"31","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2014","2014","FL","Florida","AEDS","Alcohol","Per capita alcohol consumption among persons aged >= 14 years",,"gallons","Per capita alcohol consumption","2.6","2.6",,,,,"Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","ALC","ALC7_0","PERCAPALC","OVERALL","OVR",,,,
"2018","2018","ID","Idaho","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","41.6","41.6",,,"32.1","51","Race/Ethnicity","Hispanic",,,,,"POINT (-114.36373 43.68263001)",,"16","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2015","2015","MT","Montana","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34.4","34.4",,,"32.9","35.9","Overall","Overall",,,,,"POINT (-109.4244206 47.06652897)",,"30","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2016","2016","PR","Puerto Rico","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","0","0",,,,,"Overall","Overall",,,,,"POINT (-66.590149 18.220833)",,"72","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2017","2017","US","United States","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34.6","34.6",,,"34.5","34.7","Overall","Overall",,,,,,,"59","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2010","2010","LA","Louisiana","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-92.44568007 31.31266064)",,"22","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2012","2012","MT","Montana","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","65.5","65.5",,,,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-109.4244206 47.06652897)",,"30","OLD","OLD4_0","CRDPREV","RACE","AIAN",,,,
"2015","2015","NC","North Carolina","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","67.2","67.2",,,,,"Gender","Male",,,,,"POINT (-79.15925046 35.46622098)",,"37","OLD","OLD4_0","CRDPREV","GENDER","GENM",,,,
"2012","2012","MD","Maryland","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","64.6","64.6",,,,,"Race/Ethnicity","Asian or Pacific Islander",,,,,"POINT (-76.60926011 39.29058096)",,"24","OLD","OLD4_0","CRDPREV","RACE","API",,,,
"2012","2012","UT","Utah","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","85.3","85.3",,,,,"Gender","Male",,,,,"POINT (-111.5871306 39.36070017)",,"49","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2011","2011","MI","Michigan","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","29.6","29.6",,,"27.7","31.5","Race/Ethnicity","Hispanic",,,,,"POINT (-84.71439027 44.66131954)",,"26","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2010","2010","ME","Maine","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","46.4","46.4",,,"24.5","68.4","Race/Ethnicity","Hispanic",,,,,"POINT (-68.98503134 45.25422889)",,"23","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2015","2015","DE","Delaware","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","85.9","85.9",,,,,"Overall","Overall",,,,,"POINT (-75.57774117 39.00883067)",,"10","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2018","2018","VT","Vermont","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","10.3","10.3",,,"9.3","11.3","Gender","Male",,,,,"POINT (-72.51764079 43.62538124)",,"50","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2017","2017","US","United States","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.48","0.48",,,"0.48","0.48","Overall","Overall",,,,,,,"59","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2015","2015","NV","Nevada","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving fruit in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-117.0718406 39.49324039)",,"32","NPAW","NPAW9_1","YESNO","OVERALL","OVR",,,,
"2015","2015","CO","Colorado","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving fruit in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-106.1336109 38.84384076)",,"8","NPAW","NPAW9_1","YESNO","OVERALL","OVR",,,,
"2018","2018","NV","Nevada","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","60.5","60.5",,,"58","62.9","Overall","Overall",,,,,"POINT (-117.0718406 39.49324039)",,"32","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2012","2012","FL","Florida","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","75.3","75.3",,,,,"Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","OLD","OLD4_0","CRDPREV","OVERALL","OVR",,,,
"2015","2015","IL","Illinois","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","30.5","30.5",,,"28.4","32.6","Race/Ethnicity","Hispanic",,,,,"POINT (-88.99771018 40.48501028)",,"17","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2016","2016","WI","Wisconsin","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","49.4","49.4",,,"44.6","54.2","Overall","Overall",,,,,"POINT (-89.81637074 44.39319117)",,"55","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2013","2013","CT","Connecticut","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","87.1","87.1",,,,,"Overall","Overall",,,,,"POINT (-72.64984095 41.56266102)",,"9","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2017","2017","HI","Hawaii","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","10.5","10.5",,,"9.7","11.3","Gender","Female",,,,,"POINT (-157.8577494 21.30485044)",,"15","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","SC","South Carolina","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37.7","37.7",,,"36.8","38.7","Gender","Female",,,,,"POINT (-81.04537121 33.9988213)",,"45","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2008","2008","MO","Missouri","CDC Children's Food Environment State Indicator Report","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to screen time in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","NPAW","NPAW14_0","YESNO","OVERALL","OVR",,,,
"2015","2015","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2017","2017","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","11.6","11.6",,,"11.1","12.1","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC3_1","CRDPREV","RACE","WHT",,,,
"2015","2015","OR","Oregon","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","41.4","41.4",,,"32.2","50.6","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-120.1550313 44.56744942)",,"41","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2011","2011","GA","Georgia","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","19.1","19.1",,,"18.7","19.5","Overall","Overall",,,,,"POINT (-83.62758035 32.83968109)",,"13","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2010","2010","NV","Nevada","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","59.6","59.6",,,,,"Gender","Male",,,,,"POINT (-117.0718406 39.49324039)",,"32","OLD","OLD4_0","CRDPREV","GENDER","GENM",,,,
"2014","2014","DE","Delaware","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","30.1","30.1",,,"28.2","32","Gender","Female",,,,,"POINT (-75.57774117 39.00883067)",,"10","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2013","2013","ND","North Dakota","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","8.7","8.7",,,"8","9.4","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-100.118421 47.47531978)",,"38","OVC","OVC3_1","CRDPREV","RACE","WHT",,,,
"2017","2017","MT","Montana","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","41.2","41.2",,,"32.7","49.7","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-109.4244206 47.06652897)",,"30","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2011","2011","OK","Oklahoma","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","41.3","41.3",,,"40.2","42.4","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-97.52107021 35.47203136)",,"40","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2010","2010","IL","Illinois","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","28.4","28.4",,,"27.1","29.7","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-88.99771018 40.48501028)",,"17","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2011","2011","OH","Ohio","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","38.9","38.9",,,"31.3","46.6","Race/Ethnicity","Hispanic",,,,,"POINT (-82.40426006 40.06021014)",,"39","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2018","2018","OH","Ohio","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37","37",,,"31.5","42.4","Race/Ethnicity","Hispanic",,,,,"POINT (-82.40426006 40.06021014)",,"39","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2015","2015","HI","Hawaii","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","92.3","92.3",,,,,"Gender","Female",,,,,"POINT (-157.8577494 21.30485044)",,"15","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","ME","Maine","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving vegetables in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-68.98503134 45.25422889)",,"23","NPAW","NPAW9_2","YESNO","OVERALL","OVR",,,,
"2010","2010","OH","Ohio","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","31.4","31.4",,,"30.1","32.7","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-82.40426006 40.06021014)",,"39","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2013","2013","MS","Mississippi","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","69.4","69.4",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-89.53803082 32.7455101)",,"28","OLD","OLD4_0","CRDPREV","RACE","WHT",,,,
"2016","2016","CT","Connecticut","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase soda or fruit drinks",,"%","Percent","6.2","6.2",,,"4.3","8.9","Overall","Overall",,,,,"POINT (-72.64984095 41.56266102)",,"9","NPAW","NPAW13_2","PRCT","OVERALL","OVR",,,,
"2011","2011","WY","Wyoming","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","9.9","9.9",,,"8.8","11","Gender","Male",,,,,"POINT (-108.1098304 43.23554134)",,"56","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
